player,team,market_value_eur,market_value_raw
Tomoki Hayakawa,Kashima Antlers,1500000.0,€1.50m
Taiki Yamada,Kashima Antlers,100000.0,€100k
Yuji Kajikawa,Kashima Antlers,100000.0,€100k
Haruto Fujii,Kashima Antlers,,-
Ikuma Sekigawa,Kashima Antlers,1200000.0,€1.20m
Naomichi Ueda,Kashima Antlers,1200000.0,€1.20m
Tae-hyeon Kim,Kashima Antlers,700000.0,€700k
Kaito Chida,Kashima Antlers,400000.0,€400k
Keisuke Tsukui,Kashima Antlers,375000.0,€375k
Yugo Okawa,Kashima Antlers,,-
Anthony Motosuna,Kashima Antlers,,-
Ryoya Ogawa,Kashima Antlers,1300000.0,€1.30m
Koki Anzai,Kashima Antlers,900000.0,€900k
Shuhei Mizoguchi,Kashima Antlers,125000.0,€125k
Kimito Nono,Kashima Antlers,1000000.0,€1.00m
Ryuta Koike,Kashima Antlers,600000.0,€600k
Haruto Matsumoto,Kashima Antlers,,-
Kei Chinen,Kashima Antlers,900000.0,€900k
Kento Misao,Kashima Antlers,700000.0,€700k
Yuta Higuchi,Kashima Antlers,900000.0,€900k
Yu Funabashi,Kashima Antlers,750000.0,€750k
Gaku Shibasaki,Kashima Antlers,350000.0,€350k
Yuta Matsumura,Kashima Antlers,750000.0,€750k
Haruki Hayashi,Kashima Antlers,,-
Ryotaro Araki,Kashima Antlers,900000.0,€900k
Élber,Kashima Antlers,700000.0,€700k
Aleksandar Cavric,Kashima Antlers,1400000.0,€1.40m
Léo Ceará,Kashima Antlers,2500000.0,€2.50m
Yuma Suzuki,Kashima Antlers,2500000.0,€2.50m
Kyosuke Tagawa,Kashima Antlers,700000.0,€700k
Shu Morooka,Kashima Antlers,300000.0,€300k
Homare Tokuda,Kashima Antlers,175000.0,€175k
Minato Yoshida,Kashima Antlers,,-
Svend Brodersen,Kawasaki Frontale,850000.0,€850k
Louis Thébault-Yamaguchi,Kawasaki Frontale,500000.0,€500k
Yuki Hayasaka,Kawasaki Frontale,200000.0,€200k
Keun-hyeong Lee,Kawasaki Frontale,,-
Filip Uremovic,Kawasaki Frontale,2500000.0,€2.50m
Hiroto Taniguchi,Kawasaki Frontale,1000000.0,€1.00m
Yuichi Maruyama,Kawasaki Frontale,100000.0,€100k
Ryota Kamihashi,Kawasaki Frontale,75000.0,€75k
Shunsuke Hayashi,Kawasaki Frontale,,-
Sota Miura,Kawasaki Frontale,1200000.0,€1.20m
Asahi Sasaki,Kawasaki Frontale,1000000.0,€1.00m
Reon Yamahara,Kawasaki Frontale,750000.0,€750k
Noriharu Kan,Kawasaki Frontale,,-
Yuto Matsunagane,Kawasaki Frontale,125000.0,€125k
Hiroto Noda,Kawasaki Frontale,50000.0,€50k
Kento Tachibanada,Kawasaki Frontale,1200000.0,€1.20m
So Kawahara,Kawasaki Frontale,1000000.0,€1.00m
Kota Yui,Kawasaki Frontale,50000.0,€50k
